Month,Day,Time,Miss,Slot,SlotM,Spin,SpinM,Winners,Payout
Feb,28,00:32,True,4,0,5,5,1446,17803
Feb,28,00:33,True,4,0,2,2,1397,12358
Feb,28,00:34,True,4,3,1,1,796,2467
Feb,28,00:34,True,1,2,2,2,1190,10294
Feb,28,00:35,True,8,4,1,1,688,1899
Feb,28,00:36,True,4,2,1,1,653,3028
Feb,28,00:37,True,4,0,1,1,636,4408
Feb,28,00:38,True,4,0,3,4,1935,17872
Feb,28,00:39,True,1,4,2,2,956,6551
Feb,28,00:40,True,2,7,1,1,556,1522
Feb,28,00:41,False,7,0,7,5,2051,59456
Feb,28,00:43,False,1,7,1,7,582,7491
Feb,28,00:43,True,4,2,2,2,1081,8318
Feb,28,00:44,True,6,3,5,5,1184,9523
Feb,28,00:45,True,5,2,2,2,1109,7969
Feb,28,00:46,False,1,3,1,3,708,12835
Feb,28,00:47,False,3,10,3,30,1786,94613
Feb,28,00:48,False,2,5,2,10,1042,21016
Feb,28,00:49,False,1,7,1,7,767,12914
Feb,28,00:50,False,1,3,1,3,787,4716
Feb,28,00:51,True,2,3,1,1,801,3085
Feb,28,00:52,True,7,0,1,1,761,2830
Feb,28,00:53,True,2,0,1,1,700,2789
Feb,28,00:53,True,1,0,2,2,1076,7095
Feb,28,00:54,True,2,3,6,10,1352,19061
Feb,28,00:55,True,1,0,2,2,1053,6438
Feb,28,00:56,True,1,2,2,2,1002,6784
Feb,28,00:57,True,3,3,6,10,1217,17194
Feb,28,00:58,True,5,3,1,1,677,3347
Feb,28,00:58,True,3,2,5,5,1166,11326
Feb,28,00:59,True,4,5,2,2,1061,7178
Feb,28,01:00,True,8,3,4,25,2205,76202
Feb,28,01:02,True,5,3,2,2,1075,9138
Feb,28,01:03,True,7,3,1,1,710,2957
Feb,28,01:04,True,6,2,1,1,697,2564
Feb,28,01:05,True,8,2,2,2,1048,8482
Feb,28,01:05,True,8,5,2,2,1001,8557
Feb,28,01:06,True,4,0,1,1,613,2570
Feb,28,01:07,True,6,2,2,2,927,7480
Feb,28,01:08,True,3,0,1,1,560,2538
Feb,28,01:09,True,5,7,6,10,1099,16611
Feb,28,01:10,False,2,4,2,8,893,19258
Feb,28,01:11,False,1,0,1,1,608,1816
Feb,28,01:11,True,1,4,5,5,986,7581
Feb,28,01:12,True,1,0,3,7,1687,16086
Feb,28,01:14,True,7,10,2,2,996,5156
Feb,28,01:14,True,2,4,1,1,578,1953
Feb,28,01:15,True,4,4,2,2,871,5308
Feb,28,01:16,True,8,0,1,1,490,1277
Feb,28,01:17,True,8,0,1,1,478,1431
Feb,28,01:18,True,1,0,2,2,759,6599
Feb,28,01:18,True,6,2,2,2,732,5875
Feb,28,01:19,True,2,3,6,10,930,15410
Feb,28,01:20,True,1,2,3,15,1384,29739
Feb,28,01:21,True,5,0,6,10,985,14603
Feb,28,01:22,True,1,0,5,5,930,7428
Feb,28,01:23,True,7,0,1,1,532,2236
Feb,28,01:24,False,7,2,7,10,1694,77194
Feb,28,01:26,True,3,15,1,1,523,1842
Feb,28,01:26,True,4,3,6,10,1133,16609
Feb,28,01:27,True,8,3,1,1,524,2296
Feb,28,01:28,True,7,20,1,1,521,2854
Feb,28,01:29,True,7,2,6,10,1080,14584
Feb,28,01:30,False,3,5,3,10,1611,20480
Feb,28,01:31,True,3,0,7,5,1815,37125
Feb,28,01:33,True,2,3,1,1,600,2772
Feb,28,01:33,True,8,7,1,1,607,3169
Feb,28,01:34,True,2,2,5,5,997,8261
Feb,28,01:35,True,3,2,6,10,1236,18247
Feb,28,01:36,True,4,2,5,5,1023,9266
Feb,28,01:37,False,1,3,1,3,545,4155
Feb,28,01:37,True,4,0,6,10,1168,16034
Feb,28,01:38,True,6,4,5,5,1017,8314
Feb,28,01:39,True,5,2,2,2,952,7662
Feb,28,01:40,False,3,3,3,9,1645,20462
Feb,28,01:41,True,7,2,1,1,578,3202
Feb,28,01:42,True,3,0,1,1,549,2398
Feb,28,01:43,True,1,7,3,4,1477,9088
Feb,28,01:44,True,5,7,1,1,475,1848
Feb,28,01:45,True,5,3,8,15,1718,56487
Feb,28,01:47,True,6,3,3,12,1464,26707
Feb,28,01:48,True,7,4,1,1,550,1949
Feb,28,01:49,True,8,3,1,1,535,2072
Feb,28,01:50,True,4,0,5,5,920,6436
Feb,28,01:51,True,4,4,2,2,775,4785
Feb,28,01:51,True,5,0,1,1,463,1951
Feb,28,01:52,True,7,3,1,1,457,1660
Feb,28,01:53,True,4,0,1,1,457,2225
Feb,28,01:54,True,8,2,5,5,713,5123
Feb,28,01:55,True,6,3,1,1,403,1484
Feb,28,01:55,True,4,2,2,2,576,2596
Feb,28,01:56,True,5,2,6,10,857,10977
Feb,28,01:57,True,1,10,5,5,711,4506
Feb,28,01:58,False,1,0,1,1,453,3540
Feb,28,01:58,True,6,2,1,1,415,1276
Feb,28,01:59,True,4,2,2,2,576,2997
Feb,28,02:00,False,3,7,3,175,1168,268290
Feb,28,02:01,True,4,2,1,1,379,1230
Feb,28,02:02,True,1,0,2,2,566,4174
Feb,28,02:03,True,2,3,6,10,815,14247
Feb,28,02:04,False,2,3,2,6,647,9954
Feb,28,02:05,True,8,0,1,1,463,4035
Feb,28,02:05,True,7,0,3,4,1190,9010
Feb,28,02:07,True,5,7,1,1,422,2173
Feb,28,02:07,True,5,5,2,2,658,3999
Feb,28,02:08,True,7,10,2,2,644,4148
Feb,28,02:09,True,2,2,1,1,417,2008
Feb,28,02:10,True,5,0,2,2,600,4021
Feb,28,02:10,True,8,2,1,1,394,1487
Feb,28,02:11,True,4,50,8,25,1260,47512
Feb,28,02:13,True,6,0,1,1,392,2379
Feb,28,02:14,True,1,0,3,3,1206,7052
Feb,28,02:15,True,4,3,1,1,412,1835
Feb,28,02:16,True,2,0,1,1,416,1784
Feb,28,02:17,False,2,3,2,6,641,14369
Feb,28,02:17,True,3,2,1,1,412,1645
Feb,28,02:18,True,1,0,3,5,1111,11202
Feb,28,02:19,True,4,0,5,5,701,10157
Feb,28,02:20,True,8,5,1,1,431,4088
Feb,28,02:21,True,3,0,1,1,411,2378
Feb,28,02:22,True,8,0,6,10,772,18514
Feb,28,02:23,True,4,4,3,10,1068,18306
Feb,28,02:24,True,7,3,6,10,787,14369
Feb,28,02:25,True,4,2,1,1,427,4537
Feb,28,02:25,True,2,7,1,1,416,1653
Feb,28,02:26,True,8,3,1,1,375,1405
Feb,28,02:27,True,4,2,1,1,350,1109
Feb,28,02:28,True,4,2,1,1,368,2115
Feb,28,02:29,True,5,4,4,10,1266,30207
Feb,28,02:30,True,4,5,2,2,551,4716
Feb,28,02:31,True,8,5,2,2,527,4632
Feb,28,02:32,True,6,2,3,2,1099,5587
Feb,28,02:33,True,3,7,5,5,604,5591
Feb,28,02:34,True,7,2,6,10,753,15814
Feb,28,02:35,True,4,0,1,1,402,2682
Feb,28,02:35,True,4,0,1,1,385,2244
Feb,28,02:36,True,4,0,1,1,336,2271
Feb,28,02:37,True,7,3,1,1,320,2403
Feb,28,02:38,True,8,7,6,10,612,11159
Feb,28,02:39,True,8,7,6,10,607,9756
Feb,28,02:40,True,5,0,1,1,313,1467
Feb,28,02:41,True,6,3,1,1,304,1215
Feb,28,02:42,True,1,4,7,5,1236,35767
Feb,28,02:43,True,6,3,1,1,337,1764
Feb,28,02:44,True,4,5,1,1,344,1516
Feb,28,02:45,True,1,3,2,2,514,3921
Feb,28,02:46,True,4,2,2,2,503,2867
Feb,28,02:47,True,8,0,1,1,339,1712
Feb,28,02:47,False,2,5,2,10,432,8635
Feb,28,02:48,False,2,3,2,6,456,5003
Feb,28,02:49,True,8,0,4,20,1132,33302
Feb,28,02:51,True,4,2,5,5,605,5541
Feb,28,02:52,True,7,7,2,2,559,4167
Feb,28,02:53,True,7,3,5,5,571,6707
Feb,28,02:53,True,6,3,1,1,381,1751
Feb,28,02:54,False,2,2,2,4,505,6270
Feb,28,02:55,True,5,4,1,1,354,2087
Feb,28,02:56,True,5,4,1,1,336,1841
Feb,28,02:57,True,8,4,1,1,302,850
Feb,28,02:58,True,5,2,1,1,287,964
Feb,28,02:59,True,2,3,8,50,1083,54817
Feb,28,03:01,True,7,2,1,1,305,758
Feb,28,03:02,True,1,2,2,2,528,6412
Feb,28,03:03,True,2,10,1,1,330,1319
Feb,28,03:04,True,2,4,1,1,332,1062
Feb,28,03:04,False,2,2,2,4,469,5946
Feb,28,03:05,True,7,3,8,35,948,34561
Feb,28,03:08,True,8,3,3,3,929,4359
Feb,28,03:09,False,1,0,1,1,357,901
Feb,28,03:10,True,6,0,2,2,534,3473
Feb,28,03:11,True,4,3,3,15,851,15173
Feb,28,03:12,False,1,0,1,1,348,1417
Feb,28,03:13,True,4,7,1,1,371,1333
Feb,28,03:13,True,4,0,5,5,531,6520
Feb,28,03:14,False,5,3,5,15,573,14277
Feb,28,03:15,True,2,3,1,1,359,6774
Feb,28,03:16,True,8,4,6,10,712,16169
Feb,28,03:17,True,7,10,1,1,352,1336
Feb,28,03:17,False,5,2,5,10,574,7865
Feb,28,03:18,True,5,3,6,10,687,13293
Feb,28,03:19,True,8,10,1,1,349,1017
Feb,28,03:20,True,1,3,3,4,1056,8010
Feb,28,03:21,True,7,2,3,4,967,8093
Feb,28,03:22,True,8,3,2,2,574,4831
Feb,28,03:23,True,3,50,6,10,703,17358
Feb,28,03:24,True,8,2,2,2,572,3720
Feb,28,03:24,True,8,4,1,1,360,1407
Feb,28,03:25,False,1,2,1,2,346,1441
Feb,28,03:26,False,5,2,5,10,596,8661
Feb,28,03:27,True,8,0,5,5,608,4903
Feb,28,03:28,True,5,4,3,20,971,33267
Feb,28,03:29,True,1,3,5,5,612,4922
Feb,28,03:30,True,5,0,4,35,1175,59978
Feb,28,03:32,False,1,5,1,5,353,3089
Feb,28,03:32,True,7,3,2,2,599,3522
Feb,28,03:33,True,5,3,1,1,374,903
Feb,28,03:34,True,8,5,2,2,572,3688
Feb,28,03:35,True,5,2,1,1,367,827
Feb,28,03:36,True,2,0,1,1,348,768
Feb,28,03:36,True,2,5,1,1,355,716
Feb,28,03:37,True,6,2,2,2,501,3293
Feb,28,03:38,False,5,3,5,15,584,13936
Feb,28,03:39,True,4,5,1,1,330,1673
Feb,28,03:40,True,4,2,1,1,321,1931
Feb,28,03:40,True,3,0,1,1,315,2054
Feb,28,03:41,True,5,3,3,12,910,18210
Feb,28,03:42,True,4,20,7,5,1043,30950
Feb,28,03:44,True,8,10,1,1,343,1785
Feb,28,03:45,True,4,5,1,1,347,2245
Feb,28,03:46,True,1,2,5,5,567,6273
Feb,28,03:46,True,8,5,5,5,601,6429
Feb,28,03:47,True,4,15,3,7,932,9667
Feb,28,03:48,True,7,2,2,2,524,4299
Feb,28,03:49,True,7,0,2,2,494,4942
Feb,28,03:50,True,8,3,2,2,465,3858
Feb,28,03:51,False,6,0,6,10,605,12982
Feb,28,03:51,True,3,3,6,10,620,9438
Feb,28,03:52,True,5,2,2,2,456,5818
Feb,28,03:53,True,8,2,4,25,1032,39562
Feb,28,03:54,True,4,0,2,2,496,4683
Feb,28,03:55,True,3,7,6,10,641,13101
Feb,28,03:56,True,1,3,2,2,539,4018
Feb,28,03:57,False,6,0,6,10,691,11723
Feb,28,03:58,True,4,5,2,2,555,4210
Feb,28,03:58,True,5,2,1,1,364,1725
Feb,28,03:59,True,8,4,6,10,670,14659
Feb,28,04:00,True,8,3,1,1,314,1418
Feb,28,04:01,True,7,5,6,10,727,14622
Feb,28,04:01,True,4,3,1,1,314,834
Feb,28,04:02,True,7,3,6,10,761,15661
Feb,28,04:03,True,4,3,3,8,1032,14823
Feb,28,04:04,True,3,2,1,1,306,1337
Feb,28,04:05,True,8,0,5,5,608,5941
Feb,28,04:06,True,7,2,6,10,785,13028
Feb,28,04:06,True,6,2,2,2,538,3913
Feb,28,04:07,True,3,3,5,5,616,6579
Feb,28,04:08,True,2,4,3,20,973,26572
Feb,28,04:09,False,2,0,2,2,539,4086
Feb,28,04:10,True,3,2,6,10,840,14934
Feb,28,04:11,True,3,3,2,2,603,4864
Feb,28,04:11,True,2,3,1,1,343,1336
Feb,28,04:12,True,1,3,2,2,535,5516
Feb,28,04:13,True,4,2,1,1,308,1158
Feb,28,04:14,True,5,3,2,2,528,5413
Feb,28,04:15,True,8,7,7,5,1034,34204
Feb,28,04:16,True,4,7,1,1,278,904
Feb,28,04:17,False,1,4,1,4,286,4574
Feb,28,04:18,True,2,0,1,1,302,978
Feb,28,04:19,False,2,2,2,4,455,5190
Feb,28,04:19,True,6,0,1,1,277,882
Feb,28,04:20,True,4,2,1,1,268,779
Feb,28,04:21,True,8,0,1,1,266,568
Feb,28,04:22,True,8,5,6,10,537,14186
Feb,28,04:22,True,1,0,2,2,406,2350
Feb,28,04:23,True,4,0,1,1,243,519
Feb,28,04:24,False,6,5,6,50,526,69261
Feb,28,04:25,True,1,3,2,2,413,2609
Feb,28,04:25,True,3,3,5,5,489,5230
Feb,28,04:26,True,5,5,1,1,269,796
Feb,28,04:27,True,2,25,1,1,272,862
Feb,28,04:28,True,5,5,2,2,487,3558
Feb,28,04:29,True,3,0,8,15,929,39287
Feb,28,04:31,True,4,0,6,10,625,12100
Feb,28,04:32,True,7,3,3,7,849,9987
Feb,28,04:33,True,3,2,2,2,532,3961
Feb,28,04:34,True,3,7,1,1,323,2472
Feb,28,04:35,True,4,3,1,1,316,1300
Feb,28,04:36,True,8,4,3,12,791,28385
Feb,28,04:37,True,3,3,5,5,541,5737
Feb,28,04:38,True,4,2,6,10,662,13583
Feb,28,04:38,True,1,0,2,2,514,5272
Feb,28,04:39,True,1,5,2,2,481,2781
Feb,28,04:40,False,1,0,1,1,325,1279
Feb,28,04:41,True,3,10,1,1,315,814
Feb,28,04:42,True,5,2,1,1,276,785
Feb,28,04:42,True,7,2,6,10,520,9768
Feb,28,04:43,True,8,7,1,1,248,758
Feb,28,04:44,True,6,2,1,1,263,853
Feb,28,04:45,True,4,3,2,2,392,4388
Feb,28,04:46,True,4,0,2,2,400,2781
Feb,28,04:47,True,4,3,5,5,430,4004
Feb,28,04:47,True,7,0,8,10,787,27563
Feb,28,04:50,True,8,5,6,10,554,14912
Feb,28,04:51,True,4,4,2,2,431,2289
Feb,28,04:52,True,8,3,1,1,310,2341
Feb,28,04:52,True,8,3,1,1,282,535
Feb,28,04:53,True,8,2,3,25,718,42064
Feb,28,04:54,True,1,3,5,5,489,3953
Feb,28,04:55,True,8,3,1,1,276,1186
Feb,28,04:56,True,2,0,5,5,457,3569
Feb,28,04:57,False,2,0,2,2,450,5608
Feb,28,04:58,True,1,2,2,2,436,3549
Feb,28,04:58,True,4,2,3,8,735,15088
Feb,28,05:00,True,4,0,5,5,471,5193
Feb,28,05:01,True,3,0,1,1,272,1014
Feb,28,05:01,True,3,2,6,10,525,27433
Feb,28,05:02,True,4,3,6,10,538,29333
Feb,28,05:03,True,3,0,1,1,269,1279
Feb,28,05:04,True,5,10,2,2,400,12906
Feb,28,05:07,True,5,4,1,1,220,433
Feb,28,05:07,True,8,2,2,2,401,12393
Feb,28,05:08,True,8,3,5,5,511,19348
Feb,28,05:09,True,5,0,1,1,260,1666
Feb,28,05:10,True,3,2,1,1,236,1343
Feb,28,05:11,False,1,0,1,1,234,1281
Feb,28,05:12,True,1,7,7,5,797,46063
Feb,28,05:13,True,4,2,8,60,787,63125
Feb,28,05:16,True,6,2,1,1,298,1341
Feb,28,05:17,True,5,2,1,1,294,528
Feb,28,05:18,True,6,2,3,8,764,8086
Feb,28,05:19,True,7,0,1,1,289,771
Feb,28,05:20,True,7,0,1,1,286,1450
Feb,28,05:21,True,4,5,3,10,710,11290
Feb,28,05:22,True,7,0,1,1,285,1540
Feb,28,05:23,True,3,4,2,2,390,3076
Feb,28,05:23,True,4,2,1,1,258,1233
Feb,28,05:24,True,2,0,5,5,442,6785
Feb,28,05:25,True,6,0,1,1,271,1730
Feb,28,05:26,True,1,0,2,2,353,3954
Feb,28,05:26,True,6,2,7,5,745,15112
Feb,28,05:28,False,1,0,1,1,256,1863
Feb,28,05:29,True,8,0,2,2,380,3614
Feb,28,05:30,True,3,0,2,2,376,3103
Feb,28,05:30,True,7,3,6,10,488,8894
Feb,28,05:31,True,6,4,1,1,263,1594
Feb,28,05:32,False,1,0,1,1,262,369
Feb,28,05:33,True,2,4,7,5,728,21328
Feb,28,05:34,True,3,3,5,5,409,3947
Feb,28,05:35,False,2,4,2,8,419,11184
Feb,28,05:36,True,5,7,2,2,427,2519
Feb,28,05:37,True,5,3,6,10,561,7565
Feb,28,05:37,False,3,2,3,20,737,18182
Feb,28,05:39,True,7,2,2,2,486,2967
Feb,28,05:39,False,4,0,4,15,851,18499
Feb,28,05:41,True,6,3,5,5,569,6479
Feb,28,05:42,False,2,3,2,6,540,8243
Feb,28,05:43,True,6,0,1,1,382,2025
Feb,28,05:43,True,1,2,5,5,536,4597
Feb,28,05:44,True,1,5,2,2,549,3448
Feb,28,05:45,True,8,5,6,10,655,14335
Feb,28,05:46,True,6,3,8,50,959,38854
Feb,28,05:48,True,1,7,2,2,545,3286
Feb,28,05:48,True,2,10,1,1,406,1821
Feb,28,05:49,True,2,0,5,5,621,5004
Feb,28,05:50,True,7,2,5,5,600,4294
Feb,28,05:51,True,3,2,1,1,388,749
Feb,28,05:52,True,1,3,5,5,601,5047
Feb,28,05:52,True,5,3,1,1,347,1047
Feb,28,05:53,True,3,5,1,1,342,1307
Feb,28,05:54,True,2,0,5,5,574,4664
Feb,28,05:55,True,5,3,1,1,335,1427
Feb,28,05:55,True,1,3,5,5,566,4896
Feb,28,05:56,True,3,0,1,1,351,1554
Feb,28,05:57,True,3,0,1,1,320,2337
Feb,28,05:58,True,3,0,4,40,836,47279
Feb,28,05:59,True,8,2,1,1,323,459
Feb,28,06:00,False,1,2,1,2,330,2665
Feb,28,06:01,True,2,2,1,1,349,2021
Feb,28,06:02,True,8,0,1,1,348,2308
Feb,28,06:03,True,3,0,1,1,356,2480
Feb,28,06:03,True,5,5,1,1,373,3245
Feb,28,06:04,True,1,25,6,10,575,15335
Feb,28,06:05,True,2,0,4,20,869,20457
Feb,28,06:06,False,1,2,1,2,395,4846
Feb,28,06:07,True,8,3,7,5,863,22648
Feb,28,06:09,True,1,4,5,5,568,6003
Feb,28,06:10,True,1,3,2,2,549,3336
Feb,28,06:10,True,8,0,1,1,416,3296
Feb,28,06:11,True,7,0,5,5,525,3691
Feb,28,06:12,False,1,10,1,10,363,9817
Feb,28,06:13,False,1,7,1,7,430,29082
Feb,28,06:14,True,6,0,1,1,479,7320
Feb,28,06:14,False,5,10,5,50,544,40845
Feb,28,06:15,False,2,3,2,6,526,7348
Feb,28,06:16,True,8,0,1,1,482,8141
Feb,28,06:17,True,4,0,2,2,521,2658
Feb,28,06:18,False,2,3,2,6,514,7332
Feb,28,06:18,True,4,0,5,5,619,6925
Feb,28,06:19,True,8,7,2,2,577,5480
Feb,28,06:20,True,7,4,1,1,458,1391
Feb,28,06:21,True,8,15,2,2,543,4789
Feb,28,06:21,True,7,2,2,2,542,3739
Feb,28,06:22,True,2,0,6,10,611,11287
Feb,28,06:23,True,3,0,7,5,935,24924
Feb,28,06:25,True,1,0,2,2,552,4533
Feb,28,06:25,True,7,3,6,10,623,11790
Feb,28,06:26,True,6,7,1,1,465,1913
Feb,28,06:27,True,5,2,4,10,984,18988
Feb,28,06:29,True,8,0,2,2,609,6530
Feb,28,06:29,True,4,0,2,2,600,6489
Feb,28,06:30,True,3,2,2,2,592,6437
Feb,28,06:31,True,5,3,2,2,584,6327
Feb,28,06:32,True,8,7,1,1,414,4795
Feb,28,06:33,True,3,0,1,1,408,1121
Feb,28,06:33,True,4,3,1,1,395,1410
Feb,28,06:34,True,8,20,6,10,516,9724
Feb,28,06:35,True,8,5,2,2,481,3767
Feb,28,06:36,True,8,0,1,1,363,1469
Feb,28,06:37,True,1,5,3,25,794,30011
Feb,28,06:38,True,4,0,2,2,529,4074
Feb,28,06:38,False,1,2,1,2,393,3916
Feb,28,06:39,False,7,4,7,20,899,110901
Feb,28,06:41,True,7,0,5,5,517,5642
Feb,28,06:42,True,7,2,3,3,818,7140
Feb,28,06:43,True,4,0,2,2,598,6216
Feb,28,06:44,True,4,4,2,2,610,9071
Feb,28,06:44,False,1,3,1,3,405,5061
Feb,28,06:45,True,1,3,4,10,1015,23989
Feb,28,06:47,True,5,15,1,1,438,2268
Feb,28,06:48,True,5,0,1,1,445,1584
Feb,28,06:48,True,1,2,6,10,687,12819
Feb,28,06:49,True,6,3,2,2,612,4302
Feb,28,06:50,True,1,3,2,2,599,4380
Feb,28,06:51,True,4,0,2,2,580,4401
Feb,28,06:52,True,5,3,2,2,578,3778
Feb,28,06:53,True,7,3,3,7,923,8753
Feb,28,06:54,False,3,2,3,6,862,5869
Feb,28,06:55,True,4,3,5,5,683,7248
Feb,28,06:56,True,7,4,1,1,443,1504
Feb,28,06:56,True,3,3,2,2,578,4725
Feb,28,06:57,False,1,5,1,5,393,3139
Feb,28,06:58,True,6,2,5,5,542,6540
Feb,28,06:59,True,8,3,2,2,546,4405
Feb,28,07:00,True,7,2,6,10,616,7696
Feb,28,07:01,True,7,2,1,1,387,1264
Feb,28,07:01,True,7,0,2,2,543,3538
Feb,28,07:02,True,8,2,5,5,559,5143
Feb,28,07:03,True,2,10,5,5,548,5088
Feb,28,07:04,True,4,7,5,5,572,6227
Feb,28,07:04,True,2,3,1,1,383,1437
Feb,28,07:05,True,1,3,4,35,1025,61731
Feb,28,07:07,True,8,2,2,2,586,5388
Feb,28,07:08,True,7,3,1,1,405,1040
Feb,28,07:08,True,8,2,1,1,406,1721
Feb,28,07:09,True,5,2,3,10,906,16249
Feb,28,07:10,True,8,0,1,1,389,1050
Feb,28,07:11,True,7,0,2,2,565,3759
Feb,28,07:12,True,8,3,6,10,677,6658
Feb,28,07:13,True,3,3,1,1,413,1501
Feb,28,07:14,True,1,10,7,5,1085,36377
Feb,28,07:15,True,1,2,2,2,637,3666
Feb,28,07:16,True,4,0,1,1,471,2318
Feb,28,07:17,True,2,2,1,1,422,2000
Feb,28,07:18,True,1,3,5,5,624,5170
Feb,28,07:19,True,3,3,7,5,985,38129
Feb,28,07:20,True,1,0,7,5,955,40488
Feb,28,07:22,True,1,2,5,5,683,6257
Feb,28,07:23,False,2,3,2,6,663,10966
Feb,28,07:23,False,2,4,2,8,655,12071
Feb,28,07:24,True,2,3,1,1,516,2686
Feb,28,07:25,True,8,2,1,1,497,2014
Feb,28,07:26,True,7,2,1,1,485,1916
Feb,28,07:27,True,7,0,5,5,637,6047
Feb,28,07:28,True,5,3,1,1,400,1718
Feb,28,07:28,True,7,2,1,1,416,1705
Feb,28,07:29,True,4,2,2,2,530,3615
Feb,28,07:30,False,5,2,5,10,538,8684
Feb,28,07:31,True,7,0,2,2,541,3401
Feb,28,07:32,True,4,3,2,2,514,4410
Feb,28,07:33,False,2,7,2,14,530,17565
Feb,28,07:33,True,3,3,5,5,593,6588
Feb,28,07:34,True,8,5,1,1,443,3322
Feb,28,07:35,True,4,2,2,2,573,3178
Feb,28,07:36,True,3,3,6,10,679,7865
Feb,28,07:37,False,4,2,4,60,1132,121621
Feb,28,07:39,True,1,2,2,2,590,3845
Feb,28,07:40,True,3,4,1,1,435,2644
Feb,28,07:40,True,4,0,1,1,366,2553
Feb,28,07:41,True,6,0,2,2,526,5745
Feb,28,07:42,True,4,5,3,5,995,10435
Feb,28,07:43,True,8,0,1,1,328,2027
Feb,28,07:44,True,2,2,1,1,409,1690
Feb,28,07:45,True,6,4,1,1,404,1387
Feb,28,07:46,False,3,5,3,10,927,10980
Feb,28,07:47,False,1,50,1,50,403,27221
Feb,28,07:48,False,1,10,1,10,486,6570
Feb,28,07:49,True,4,5,1,1,546,1607
Feb,28,07:49,False,2,15,2,30,651,48022
Feb,28,07:50,True,4,5,5,5,737,7406
Feb,28,07:51,True,4,0,2,2,0,0
Feb,28,07:52,True,4,2,5,5,726,5747
Feb,28,07:53,True,1,10,6,10,780,14211
Feb,28,07:53,True,4,5,5,5,778,5995
Feb,28,07:54,True,8,2,1,1,592,2274
Feb,28,07:55,False,1,2,1,2,568,2164
Feb,28,07:56,True,8,0,4,10,1236,18994
Feb,28,07:57,True,2,2,1,1,568,1202
Feb,28,07:58,True,2,3,3,4,1078,5679
Feb,28,07:59,True,8,3,1,1,573,1295
Feb,28,08:00,True,4,2,5,5,680,5658
Feb,28,08:01,True,8,2,1,1,508,1409
Feb,28,08:02,False,7,2,7,10,1115,38303
Feb,28,08:03,True,6,3,2,2,660,5181
Feb,28,08:04,True,6,2,1,1,549,1381
Feb,28,08:05,True,3,0,1,1,558,1281
Feb,28,08:06,True,4,0,2,2,711,3621
Feb,28,08:07,True,5,3,2,2,695,4113
Feb,28,08:07,True,8,10,4,10,1189,12125
Feb,28,08:09,True,8,5,1,1,562,1341
Feb,28,08:10,True,8,2,3,7,1138,9654
Feb,28,08:11,False,1,3,1,3,564,2996
Feb,28,08:12,True,7,0,6,10,846,10857
Feb,28,08:13,True,6,5,1,1,546,1659
Feb,28,08:14,True,1,0,2,2,715,4135
Feb,28,08:15,True,8,2,1,1,549,1608
Feb,28,08:15,True,1,2,6,10,742,7311
Feb,28,08:16,False,1,2,1,2,550,2166
Feb,28,08:17,True,5,20,1,1,524,1094
Feb,28,08:18,True,8,4,2,2,685,4550
Feb,28,08:19,True,4,2,1,1,481,1467
Feb,28,08:19,True,8,3,6,10,663,5937
Feb,28,08:20,True,2,15,4,15,1141,17690
Feb,28,08:22,True,8,0,2,2,705,4397
Feb,28,08:22,True,7,0,1,1,549,2019
Feb,28,08:23,True,2,3,4,100,1099,97611
Feb,28,08:25,True,4,3,6,10,744,6952
Feb,28,08:26,True,1,2,2,2,729,4488
Feb,28,08:26,True,8,3,5,5,841,6059
Feb,28,08:27,False,3,3,3,24,1173,30205
Feb,28,08:28,True,5,3,2,2,805,3959
Feb,28,08:29,True,2,4,5,5,917,5861
Feb,28,08:30,True,5,3,6,10,964,11608
Feb,28,08:31,True,3,3,8,100,1474,96855
Feb,28,08:33,True,7,3,1,1,658,2427
Feb,28,08:34,True,8,0,1,1,671,2382
Feb,28,08:34,True,6,3,2,2,820,4167
Feb,28,08:35,True,4,0,3,4,1312,6452
Feb,28,08:36,True,8,7,2,2,855,4758
Feb,28,08:37,True,2,7,5,5,924,6141
Feb,28,08:38,True,5,3,2,2,887,4669
Feb,28,08:39,True,4,0,1,1,645,2407
Feb,28,08:40,True,5,2,2,2,776,3920
Feb,28,08:40,False,1,3,1,3,571,4327
Feb,28,08:41,False,2,25,2,50,770,57252
Feb,28,08:42,True,8,0,1,1,624,2258
Feb,28,08:43,True,6,0,5,5,858,4995
Feb,28,08:44,True,6,3,1,1,605,1880
Feb,28,08:45,True,2,2,1,1,636,1913
Feb,28,08:45,True,7,2,6,10,940,10615
Feb,28,08:46,True,1,3,5,5,870,5416
Feb,28,08:47,True,2,3,4,25,1520,42737
Feb,28,08:49,True,2,4,1,1,675,2224
Feb,28,08:49,True,5,3,1,1,661,1957
Feb,28,08:50,False,5,3,5,15,903,15573
Feb,28,08:51,True,6,7,1,1,633,2007
Feb,28,08:52,True,8,0,2,2,923,5387
Feb,28,08:52,True,1,4,4,25,1444,37545
Feb,28,08:54,True,2,2,5,5,983,5292
Feb,28,08:55,True,1,3,3,5,1416,6836
Feb,28,08:56,True,4,7,1,1,743,1731
Feb,28,08:57,False,1,0,1,1,706,1501
Feb,28,08:58,False,5,2,5,10,990,10406
Feb,28,08:58,True,2,5,1,1,676,1860
Feb,28,08:59,False,2,2,2,4,940,8976
Feb,28,09:00,True,4,15,6,10,1120,9912
Feb,28,09:01,True,2,10,8,25,1626,59708
